         id               ra              dec             flux      type           n               re              phi            ratio     notes 
       6414       53.1100783      -27.8504554       10.8758430    sersic       0.925        2.1350000       -7.4230000        0.6487000   comment 
       6415       53.0688818      -27.8505186       40.0504508     point       0.990        0.1660000      -48.9730000        0.2136000   comment 
       6416       53.0660351      -27.8498380        0.5537038    sersic       0.279        1.9680000      -54.7370000        0.6172000   comment 
       6418       53.0677128      -27.8500455        2.9615627    sersic       0.677        2.3490000      -55.0270000        0.2391000   comment 
       6420       53.1148252      -27.8498928        2.9103772    sersic       1.067        2.9080000      -71.1380000        0.4516000   comment 
       6421       53.0696522      -27.8497892        0.5721562    sersic       2.660        1.9100000       73.2660000        0.3488000   comment 
       6422       53.0619006      -27.8510455       36.2150648    sersic       6.926        3.4510000       66.7150000        0.7366000   comment 
       6423       53.0707710      -27.8506713       24.8959910    sersic       0.607        2.3920000       -6.2320000        0.3170000   comment 
       6429       53.0934763      -27.8499785        5.2372578    sersic       2.695        1.6620000       82.6990000        0.5102000   comment 
       6430       53.0934546      -27.8497733        1.5830500    sersic       1.087        0.6690000       18.0440000        0.3283000   comment 
       6431       53.0610926      -27.8512096       84.2724260    sersic       3.875        1.4490000      -84.4750000        0.2891000   comment 
       6432       53.1284174      -27.8504141        9.1866093    sersic       1.432        3.6200000       -7.0160000        0.5858000   comment 
       6433       53.1576359      -27.8499125        4.0921917    sersic       1.000        2.3950000       68.3530000        0.4526000   comment 
       6434       53.1851531      -27.8507192       50.3846393    sersic       2.559        4.0260000      -46.9970000        0.8534000   comment 
       6435       53.0932470      -27.8501839        5.4064071    sersic       0.200        2.2730000       40.9230000        0.2136000   comment 
       6438       53.0880865      -27.8506429       66.6356738    sersic       1.426        5.9840000      -81.6090000        0.3015000   comment 
       6439       53.1142354      -27.8502816        7.4394126    sersic       1.170        2.0580000       24.6740000        0.7410000   comment 
       6440       53.1313075      -27.8496309        0.4997747    sersic       0.600        1.3910000       45.8590000        0.1061000   comment 
       6441       53.1151390      -27.8499088        4.8098937     point       4.877        0.5600000      -38.6240000        0.3456000   comment 
       6443       53.1775041      -27.8496157        1.8688878    sersic       1.026        0.7660000      -71.1100000        0.6965000   comment 
       6444       53.1597370      -27.8502399       10.8944808    sersic       0.635        5.5520000       60.3260000        0.2429000   comment 
       6445       53.1040779      -27.8495690        0.8068496    sersic       2.933        6.3940000      -39.7010000        0.4891000   comment 
       6446       53.0577031      -27.8495628        1.0814905    sersic       0.983        0.7730000      -74.3440000        0.6978000   comment 
       6447       53.0818260      -27.8495378        0.3827926    sersic       7.996        0.6350000      -86.4080000        0.0253000   comment 
       6449       53.1380968      -27.8495405        0.6752427    sersic       0.964        1.3460000      -68.7570000        0.6437000   comment 
       6451       53.0869871      -27.8495328        0.5644065    sersic       1.817        2.2030000       -8.8440000        0.4776000   comment 
       6452       53.1502881      -27.8495130        0.9883965    sersic       3.635        4.1170000       55.4150000        0.4734000   comment 
       6453       53.0979295      -27.8494963        0.4027908    sersic       1.545        0.7730000       71.3860000        0.0402000   comment 
       6454       53.1279981      -27.8495034        0.6918652    sersic       2.250        0.3440000       -5.4030000        0.8499000   comment 
       6455       53.1660933      -27.8497808        5.3706296    sersic       1.667        0.7940000      -77.6860000        0.9615000   comment 
       6456       53.1645291      -27.8496971        3.4833466    sersic       1.602        1.2100000       26.8080000        0.6587000   comment 
       6457       53.1448633      -27.8496427        2.9145386    sersic       0.741        1.6600000       58.0010000        0.4487000   comment 
       6459       53.1100430      -27.8497433        4.3204656    sersic       0.819        2.0650000       40.5780000        0.3845000   comment 
       6460       53.1063638      -27.8494835        2.0756321    sersic       1.990        0.4030000       48.4880000        0.7585000   comment 
       6461       53.1928142      -27.8493802        2.4709064    sersic       2.586        1.5870000      -71.1510000        0.0575000   comment 
       6462       53.0772501      -27.8494019        0.8903131    sersic       0.200        2.4440000       38.7160000        0.4496000   comment 
       6463       53.0887672      -27.8504373       30.7701496    sersic       2.141        2.7300000        7.4300000        0.8323000   comment 
       6466       53.0716520      -27.8495407        2.7765893    sersic       3.643        1.0410000      -67.4950000        0.5370000   comment 
       6467       53.1338885      -27.8515402      103.6096868    sersic       0.671        6.1590000       25.6470000        0.2894000   comment 
       6468       53.1760078      -27.8495515        5.4367749    sersic       7.995       15.0020000        6.5560000        0.3483000   comment 
       6469       53.0691882      -27.8494186        1.8314316    sersic       5.165        2.1410000       31.4330000        0.5285000   comment 
       6470       53.1159679      -27.8493303        1.1942967    sersic       0.676        2.5280000       57.9730000        0.1336000   comment 
       6471       53.0987786      -27.8492884        0.8998950    sersic       0.200        1.1270000      -37.8820000        0.5239000   comment 
       6473       53.1299524      -27.8492804        1.0888038    sersic       0.782        1.0560000      -28.9350000        0.6619000   comment 
       6475       53.1278402      -27.8525264     1250.1221761     point       1.201        0.1950000      -61.8570000        0.2595000   comment 
       6476       53.0959580      -27.8493808        2.1714049    sersic       0.595        2.4930000       51.9740000        0.3491000   comment 
