x,y,mag,err,inputmag,Count,Crowding,Roundness,SNR,Sharpness
3947.4,239.85,27.264,0.261,99.99,1.24e-11,0.167,-0.011,4.2,-0.058
2541.83,2880.95,25.545,0.133,26.9916301919,6.05e-11,0.188,0.804,8.2,-0.106
1238.78,2950.57,26.867,0.181,26.9380461284,1.79e-11,0.199,4.172,6.0,-0.003
4007.0,87.48,24.016,0.016,23.9705186561,2.47e-10,0.002,0.082,67.0,0.003
3220.57,686.11,26.621,0.147,26.577014482,2.25e-11,0.005,0.139,7.4,-0.033
634.39,2554.0,24.941,0.034,24.9931357722,1.06e-10,0.007,0.105,31.7,-0.009
3134.54,2388.2,26.897,0.187,27.069816547,1.74e-11,0.09,0.431,5.8,0.176
3358.8,3308.2,25.038,0.038,21.5832523064,9.65e-11,0.031,-0.24,28.7,0.034
3416.9,2925.8,21.473,0.003,21.4256412916,2.58e-09,0.0,0.007,364.5,0.003
2203.03,1756.29,27.055,0.223,99.99,1.51e-11,0.139,0.991,4.9,-0.107
901.9,1709.89,25.029,0.038,25.0169645237,9.73e-11,0.005,0.048,28.8,-0.005
307.62,2146.78,24.513,0.024,24.4966981543,1.57e-10,0.009,-0.11,45.4,-0.001
2578.97,572.11,26.992,0.218,27.6926333831,1.6e-11,0.096,0.895,5.0,0.003
1219.82,3954.18,26.985,0.212,26.9469082434,1.61e-11,0.103,1.519,5.1,0.08
1072.56,936.83,25.983,0.083,26.0108184183,4.04e-11,0.043,0.092,13.1,0.005
1249.64,1154.73,27.382,0.286,27.8084093026,1.11e-11,0.072,1.001,3.8,0.076
846.5,450.59,27.237,0.243,27.1541405696,1.27e-11,0.044,0.721,4.5,0.063
1715.8,825.62,26.796,0.172,27.0348153888,1.91e-11,0.254,9.266,6.3,0.028
3257.11,45.03,26.201,0.106,28.7388984529,3.31e-11,0.014,-0.317,10.2,-0.01
3023.73,1539.17,27.182,0.249,27.0609918109,1.34e-11,0.032,-0.222,4.4,-0.028
3312.68,158.65,27.182,0.237,26.8754577264,1.34e-11,0.057,0.483,4.6,0.021
2802.79,2068.9,26.313,0.115,26.2200008968,2.98e-11,0.095,-0.065,9.4,-0.052
2263.5,2157.56,26.686,0.147,26.6832000801,2.12e-11,0.01,0.173,7.4,0.042
1499.03,414.28,27.294,0.277,27.2572151488,1.21e-11,0.024,2.908,3.9,0.244
621.66,3657.03,27.292,0.275,99.99,1.21e-11,0.032,0.006,3.9,0.04
3779.58,3736.32,26.59,0.139,26.7081845705,2.31e-11,0.17,0.366,7.8,0.008
3194.11,2594.26,27.08,0.227,26.6837057237,1.47e-11,0.085,2.762,4.8,0.002
2728.88,193.66,26.82,0.177,26.9927632241,1.87e-11,0.021,0.786,6.1,0.108
3291.5,751.3,26.855,0.174,26.5344439312,1.81e-11,0.011,0.191,6.2,-0.015
2255.88,2987.76,26.714,0.163,26.7334848279,2.06e-11,0.015,0.076,6.6,-0.036
3614.5,3922.36,26.05,0.085,26.1569180879,3.8e-11,0.005,0.329,12.8,-0.029
1139.72,3809.55,25.317,0.046,25.2428765541,7.47e-11,0.007,-0.204,23.8,0.009
921.5,3701.61,25.74,0.065,25.6740979109,5.06e-11,0.018,0.687,16.8,0.019
2613.38,2727.13,26.721,0.162,26.6799414919,2.05e-11,0.063,0.028,6.7,-0.003
1299.38,3542.2,24.465,0.023,25.8508547731,1.64e-10,0.001,0.049,47.2,-0.0
1835.05,2608.5,26.892,0.186,27.0594400866,1.75e-11,0.073,0.014,5.8,-0.155
3166.58,2280.86,26.975,0.202,27.3717412832,1.62e-11,0.008,0.056,5.4,0.031
1297.04,2015.47,26.982,0.203,26.8977497236,1.61e-11,0.111,-0.042,5.3,-0.074
3991.08,3147.3,27.124,0.235,26.9153016216,1.41e-11,0.038,-0.249,4.6,0.086
853.58,712.31,27.372,0.281,27.9091096667,1.12e-11,0.012,-0.034,3.9,0.016
2292.7,205.06,27.311,0.28,99.99,1.19e-11,0.018,1.361,3.9,0.027
2498.18,2180.83,27.043,0.221,27.0599191566,1.52e-11,0.033,-0.061,4.9,0.021
2833.5,442.86,26.815,0.173,26.9198009438,1.88e-11,0.034,1.047,6.3,0.127
639.21,3217.23,27.224,0.258,27.2161536431,1.29e-11,0.029,-0.576,4.2,-0.079
2191.87,1378.3,26.787,0.173,26.9761818291,1.93e-11,0.002,0.156,6.3,0.076
1694.1,3567.82,26.841,0.185,26.9310569007,1.84e-11,0.028,-0.178,5.9,-0.011
2753.77,1376.57,24.953,0.034,24.9298522648,1.04e-10,0.007,-0.208,31.9,0.007
12.04,1957.59,27.242,0.26,99.99,1.27e-11,0.132,-0.955,4.2,0.165
368.86,2907.8,26.645,0.155,27.0058960806,2.2e-11,0.194,0.244,7.0,-0.107
1667.61,2610.45,27.412,0.289,99.99,1.08e-11,0.052,0.706,3.8,0.052
265.36,1768.14,26.997,0.208,27.35028777,1.59e-11,0.02,2.928,5.2,0.069
229.1,3890.91,25.968,0.086,26.4568419908,4.1e-11,0.165,1.593,12.6,0.152
1893.3,2331.5,27.372,0.277,27.917212352,1.12e-11,0.054,2.045,3.9,0.065
1563.98,2769.74,26.514,0.137,26.4754771323,2.48e-11,0.07,-0.17,7.9,-0.083
1478.85,3776.22,26.616,0.151,27.0667495963,2.26e-11,0.298,0.075,7.2,-0.116
1248.67,2221.49,27.153,0.228,26.929141555,1.38e-11,0.06,3.008,4.8,0.252
1004.61,3644.57,27.037,0.206,27.2378387143,1.53e-11,0.027,0.128,5.3,0.003
1181.43,3539.22,27.204,0.246,27.1940628463,1.31e-11,0.015,2.631,4.4,0.11
2113.9,2200.26,26.675,0.159,26.706071176,2.14e-11,0.078,0.149,6.8,0.074
1421.77,2395.88,27.222,0.261,27.2378060905,1.29e-11,0.054,0.127,4.2,0.049
3747.38,1536.78,26.355,0.114,26.8655892732,2.87e-11,0.062,0.162,9.5,0.0
3931.32,3441.62,26.785,0.165,26.8110923273,1.93e-11,0.019,1.542,6.6,0.068
2448.25,3908.63,26.837,0.174,26.7646560611,1.84e-11,0.093,-0.638,6.2,-0.143
2417.48,3286.61,26.933,0.185,26.9975502803,1.69e-11,0.189,0.58,5.9,-0.113
1883.45,1683.9,27.228,0.253,28.9067527554,1.28e-11,0.02,0.036,4.3,-0.046
2449.6,3239.89,26.808,0.174,27.0022567367,1.89e-11,0.025,1.321,6.2,0.032
3585.68,3839.47,24.462,0.023,24.4397840068,1.64e-10,0.002,0.031,48.0,0.017
3918.25,691.56,27.279,0.259,26.9684570877,1.23e-11,0.059,1.554,4.2,0.073
3215.51,3259.17,25.68,0.063,25.8621719658,5.35e-11,0.03,0.434,17.1,0.04
4001.98,2565.14,26.614,0.155,26.8702364833,2.26e-11,0.036,-0.114,7.0,0.002
3400.43,32.02,27.105,0.23,27.1506975348,1.44e-11,0.023,2.088,4.7,0.089
2802.87,3962.75,27.33,0.284,99.99,1.17e-11,0.018,0.451,3.8,0.086
2500.47,3223.47,25.732,0.064,25.7614627254,5.1e-11,0.058,0.734,17.0,-0.015
2718.51,3286.06,27.157,0.238,26.9296236361,1.37e-11,0.081,0.379,4.6,-0.079
2529.34,3014.72,26.931,0.189,27.0853424472,1.69e-11,0.026,-0.355,5.8,0.064
3493.5,3042.1,27.123,0.229,26.9938445742,1.42e-11,0.061,-0.058,4.7,0.004
946.18,3454.56,26.886,0.184,27.0458055256,1.76e-11,0.014,1.883,5.9,-0.014
313.45,551.25,27.084,0.218,29.2871286709,1.47e-11,0.066,0.571,5.0,-0.088
487.03,3804.34,26.602,0.147,26.8216555655,2.29e-11,0.08,0.566,7.4,0.084
2828.77,122.5,27.263,0.255,27.2337323637,1.24e-11,0.083,0.177,4.3,-0.066
2277.43,3592.94,26.057,0.09,26.0075215723,3.78e-11,0.113,-0.518,12.1,0.061
2747.29,2582.54,25.489,0.053,25.4894832946,6.37e-11,0.067,0.086,20.6,0.002
2189.19,3343.27,25.185,0.042,27.3287449401,8.44e-11,0.018,0.345,25.7,0.026
1489.07,2349.4,27.241,0.259,27.5920856682,1.27e-11,0.017,0.23,4.2,-0.001
3041.93,3781.54,26.52,0.134,26.6890600684,2.47e-11,0.026,0.442,8.1,-0.065
418.87,3764.64,26.686,0.156,26.5592776197,2.12e-11,0.02,0.29,7.0,-0.025
2261.06,3788.39,26.411,0.123,26.4628653699,2.73e-11,0.011,0.035,8.8,-0.041
1363.15,3299.02,26.293,0.271,27.0913093594,3.04e-11,0.215,1.435,4.0,0.045
1728.58,2841.5,27.003,0.197,27.0011186445,1.58e-11,0.17,0.097,5.5,0.057
2158.8,2756.74,26.237,0.106,27.0055997395,3.2e-11,0.033,0.709,10.3,0.003
1950.41,240.09,27.058,0.219,26.7605104142,1.5e-11,0.091,5.4,5.0,0.12
1051.42,3211.89,25.029,0.037,25.0078953811,9.74e-11,0.046,0.282,29.7,0.0
2280.81,714.87,27.001,0.215,26.9002115637,1.58e-11,0.006,0.468,5.1,0.128
1174.94,418.75,26.064,0.092,27.9388212966,3.75e-11,0.053,0.616,11.8,-0.018
936.17,986.18,26.791,0.177,27.4807451501,1.92e-11,0.305,0.147,6.1,-0.138
2322.21,3569.7,26.93,0.193,27.2654918764,1.69e-11,0.023,0.832,5.6,-0.065
1330.59,3712.53,25.666,0.061,25.6697880131,5.42e-11,0.007,0.122,17.8,0.033
922.01,3034.14,24.519,0.025,25.0258941159,1.56e-10,0.001,0.001,43.8,-0.005
732.54,3447.22,26.726,0.16,26.7538868339,2.04e-11,0.172,0.649,6.8,-0.168
2717.02,3829.16,25.907,0.188,26.8578096711,4.34e-11,0.134,0.601,5.8,0.078
2453.2,1643.96,25.25,0.099,26.7805909098,7.94e-11,0.012,0.339,11.0,-0.141
872.44,3595.23,26.764,0.164,27.4889127183,1.97e-11,0.022,2.15,6.6,-0.148
1672.57,498.64,26.889,0.18,26.5700075097,1.76e-11,0.008,2.039,6.0,0.019
268.99,2513.92,27.013,0.222,26.7941618403,1.57e-11,0.047,0.901,4.9,-0.12
1217.89,168.7,26.766,0.168,26.8104062791,1.97e-11,0.018,-0.041,6.4,-0.013
1911.99,1116.9,24.879,0.034,24.840788685,1.12e-10,0.029,0.059,32.4,0.017
872.28,1282.31,26.827,0.174,27.0602204149,1.86e-11,0.067,-0.196,6.2,0.047
3429.91,3639.03,25.751,0.172,26.8884965534,5.01e-11,0.051,0.373,6.3,-0.014
3722.98,1656.04,25.57,0.15,27.3412145301,5.92e-11,0.01,-0.048,7.3,0.02
1205.16,3176.23,26.833,0.182,27.115043838,1.85e-11,0.128,1.253,6.0,0.006
470.7,3606.55,25.995,0.082,25.9372785562,4e-11,0.022,0.389,13.3,0.048
2427.59,2901.58,25.096,0.038,24.326836615,9.16e-11,0.004,0.335,28.9,-0.018
1475.58,2386.67,25.78,0.068,25.7797520809,4.87e-11,0.084,-0.054,16.0,-0.02
3073.16,3738.0,26.944,0.207,27.090583743,1.67e-11,0.422,-0.458,5.2,0.037
1819.52,2589.51,25.565,0.055,25.5456319876,5.94e-11,0.048,0.035,19.7,0.017
1980.28,2907.08,25.802,0.072,25.83629535,4.78e-11,0.019,-0.121,15.1,0.007
3954.59,3816.09,27.33,0.282,99.99,1.17e-11,0.029,2.03,3.9,0.136
3356.84,1826.56,26.253,0.105,26.2287686586,3.15e-11,0.013,-0.387,10.3,0.008
901.4,2823.61,24.303,0.02,24.2453110881,1.9e-10,0.005,0.056,54.1,0.013
3000.01,581.95,27.082,0.238,26.8340657465,1.47e-11,0.032,0.534,4.6,0.07
1531.56,3213.01,27.139,0.237,27.3208438193,1.39e-11,0.044,0.293,4.6,-0.007
2400.78,649.03,27.038,0.224,26.8083860474,1.53e-11,0.006,-0.808,4.8,0.033
2116.42,3376.8,25.135,0.04,25.1124078959,8.83e-11,0.003,0.272,27.4,-0.02
2348.15,2840.61,26.948,0.197,27.3712036764,1.66e-11,0.111,1.285,5.5,0.158
1944.95,292.01,25.635,0.159,99.99,5.57e-11,0.33,0.799,6.8,-0.078
3831.61,2658.9,27.195,0.248,27.1786208863,1.32e-11,0.014,0.587,4.4,-0.13
1717.51,1079.65,27.177,0.231,27.1149694282,1.35e-11,0.102,-1.316,4.7,0.052
3879.95,4056.07,24.512,0.057,26.5215851723,1.57e-10,0.041,0.15,18.9,-0.011
2907.52,3149.75,25.966,0.08,25.8817524172,4.11e-11,0.059,1.302,13.6,0.05
2710.29,3504.53,25.371,0.047,25.3608399872,7.1e-11,0.011,0.614,22.9,0.013
1765.61,2331.41,24.676,0.027,24.6843584358,1.35e-10,0.008,0.232,40.4,0.002
3758.2,3197.43,26.17,0.097,26.1517639369,3.41e-11,0.027,-0.782,11.2,0.019
2840.15,1703.54,26.908,0.188,26.8807901021,1.72e-11,0.136,5.469,5.8,0.035
3603.0,3966.62,26.822,0.177,26.9723109387,1.87e-11,0.011,0.239,6.1,-0.018
3721.03,3816.76,26.998,0.213,27.2738052582,1.59e-11,0.013,0.11,5.1,-0.092
1675.77,3401.11,26.758,0.172,27.1096694874,1.98e-11,0.155,1.641,6.3,0.112
1783.72,3788.91,24.65,0.027,27.2537573001,1.38e-10,0.003,0.041,40.2,-0.007
1140.05,2894.08,25.796,0.075,23.3297347886,4.8e-11,0.027,0.527,14.6,0.016
1187.36,3494.37,26.949,0.192,26.976583121,1.66e-11,0.035,0.308,5.6,0.114
284.61,2723.9,27.296,0.27,27.3934974142,1.21e-11,0.046,-0.959,4.0,0.062
3269.33,3401.7,25.926,0.077,25.8086509429,4.26e-11,0.034,-0.052,14.1,-0.054
2270.16,2785.48,27.383,0.289,27.3024804324,1.11e-11,0.122,3.61,3.8,0.074
2074.41,1670.21,24.195,0.019,24.1848669507,2.1e-10,0.001,-0.073,58.2,0.006
2334.48,2875.61,26.941,0.187,26.9887696091,1.67e-11,0.022,0.037,5.8,0.015
2238.51,3395.38,26.57,0.134,26.8042725306,2.36e-11,0.011,-0.362,8.1,-0.022
2512.76,1301.25,27.046,0.218,27.1534585623,1.52e-11,0.063,0.159,5.0,0.076
2325.16,2071.13,26.549,0.143,26.9629752865,2.4e-11,0.005,0.453,7.6,-0.071
1340.82,1295.57,26.32,0.111,27.1518537922,2.96e-11,0.01,0.133,9.8,0.009
1619.86,2537.08,27.245,0.272,99.99,1.27e-11,0.08,-0.167,4.0,0.006
585.41,3351.97,25.847,0.14,26.7821367164,4.58e-11,0.009,0.161,7.8,0.008
618.5,1727.03,27.14,0.234,27.4283385116,1.39e-11,0.137,0.835,4.6,0.029
2110.64,3215.41,24.543,0.024,25.9704802343,1.52e-10,0.005,-0.013,45.1,-0.016
2593.56,969.3,27.008,0.201,26.9059965549,1.57e-11,0.017,0.191,5.4,-0.022
109.37,3561.34,26.532,0.132,26.843155507,2.44e-11,0.055,0.679,8.2,0.051
396.29,709.86,25.537,0.057,25.5100406725,6.1e-11,0.008,0.515,19.2,0.005
1841.77,3735.26,27.232,0.258,27.1271440218,1.28e-11,0.031,-0.188,4.2,0.183
3952.18,2053.48,25.387,0.049,28.2859057479,7e-11,0.023,0.029,22.1,0.017
1967.0,2591.49,26.056,0.088,26.0717909771,3.78e-11,0.057,0.878,12.3,0.016
1094.12,3164.59,24.968,0.035,26.2457453322,1.03e-10,0.04,0.013,31.3,-0.014
3569.56,3273.68,26.697,0.151,26.9146808941,2.1e-11,0.043,-0.088,7.2,-0.088
1064.44,3688.22,26.976,0.201,26.8308099693,1.62e-11,0.469,4.768,5.4,0.257
1110.38,3296.59,27.361,0.276,99.99,1.14e-11,0.065,1.932,3.9,0.064
1152.5,2065.29,24.968,0.034,24.9497771974,1.03e-10,0.004,0.111,32.1,0.013
3104.85,536.78,27.178,0.249,99.99,1.35e-11,0.009,2.293,4.4,0.01
2039.9,2883.22,25.969,0.173,27.0088326079,4.1e-11,0.03,-0.455,6.3,-0.023
2882.31,3042.85,26.517,0.134,26.7470951494,2.47e-11,0.04,0.104,8.1,0.052
3144.59,2423.01,25.889,0.077,25.7686902192,4.41e-11,0.006,0.094,14.0,-0.017
1620.96,1352.77,27.125,0.24,27.2236725782,1.41e-11,0.181,1.11,4.5,0.079
2841.77,1108.81,24.961,0.035,25.1277329234,1.04e-10,0.01,-0.048,30.9,-0.005
569.44,2866.63,27.084,0.214,26.9753817128,1.47e-11,0.005,-0.273,5.1,-0.006
3562.98,3465.12,26.657,0.161,99.99,2.17e-11,0.204,1.406,6.7,0.009
3777.91,2770.7,26.878,0.186,27.1975588465,1.77e-11,0.006,0.142,5.8,-0.05
153.84,3969.08,26.828,0.186,26.9475377174,1.86e-11,0.009,-0.638,5.8,0.059
2142.93,2518.08,26.803,0.183,26.940385639,1.9e-11,0.042,0.083,5.9,-0.129
2045.45,3529.25,27.211,0.245,26.9876270633,1.3e-11,0.053,1.267,4.4,0.102
3762.69,103.21,27.29,0.27,99.99,1.21e-11,0.046,0.146,4.0,0.041
216.29,3714.09,23.692,0.013,23.6482065756,3.34e-10,0.006,-0.01,84.8,0.016
354.56,998.99,26.78,0.171,27.1218403278,1.94e-11,0.033,-0.376,6.3,0.037
2726.24,850.2,26.908,0.194,27.4618014432,1.72e-11,0.065,1.534,5.6,-0.088
2916.15,2126.92,26.964,0.21,99.99,1.64e-11,0.456,0.565,5.2,0.111
645.5,3706.3,27.002,0.199,26.9939667738,1.58e-11,0.032,0.061,5.5,-0.007
2744.08,954.93,27.103,0.241,26.9721110585,1.44e-11,0.054,0.167,4.5,0.08
2171.57,2330.55,26.787,0.163,26.7160480113,1.93e-11,0.034,-0.096,6.7,-0.089
2671.16,3024.82,26.516,0.137,25.6579460742,2.48e-11,0.041,0.122,7.9,-0.11
2922.6,3377.1,25.212,0.043,25.1816486984,8.23e-11,0.012,0.271,25.3,-0.0
2744.93,1949.7,27.037,0.217,27.0979493183,1.53e-11,0.039,0.299,5.0,0.015
3568.76,1438.24,27.051,0.22,99.99,1.51e-11,0.201,0.602,4.9,-0.054
3796.85,351.02,25.65,0.065,25.6961660406,5.5e-11,0.038,0.396,16.6,0.014
834.9,2731.34,27.353,0.289,99.99,1.15e-11,0.014,3.378,3.8,0.099
631.49,3477.02,25.287,0.045,25.2635890794,7.68e-11,0.012,-0.227,23.9,0.001
2257.11,1269.78,24.952,0.035,24.8845078106,1.04e-10,0.004,-0.139,31.0,0.013
2419.71,1725.88,26.373,0.119,26.7834627921,2.82e-11,0.006,0.004,9.1,0.001
1725.56,3798.15,26.064,0.089,24.0730722986,3.75e-11,0.079,0.083,12.2,-0.064
447.72,2925.1,25.686,0.065,25.6741253493,5.31e-11,0.028,0.623,16.6,-0.033
2092.33,3753.26,27.208,0.246,27.6158559877,1.31e-11,0.114,-0.39,4.4,0.084
1539.58,3281.16,26.907,0.19,26.9418305039,1.73e-11,0.01,0.64,5.7,0.002
2982.04,2473.73,27.076,0.227,26.9009911711,1.48e-11,0.016,0.933,4.8,0.008
6.84,2248.01,27.195,0.26,27.173856355,1.32e-11,0.051,2.121,4.2,0.016
1262.62,796.66,26.679,0.15,28.1614972051,2.13e-11,0.336,0.366,7.2,0.002
2343.16,3823.57,27.159,0.237,26.9695864357,1.37e-11,0.012,-0.204,4.6,0.029
1012.6,1049.41,13.734,0.0,13.6469893436,3.21e-06,0.0,0.0,16550.8,0.009
3860.58,751.02,26.306,0.212,28.0028599758,3e-11,0.093,0.047,5.1,-0.087
1093.1,3905.03,25.687,0.067,25.6499279116,5.31e-11,0.01,0.152,16.1,-0.011
3316.3,3177.84,27.007,0.208,26.9328412341,1.57e-11,0.025,1.69,5.2,-0.058
1707.46,1037.2,25.797,0.07,25.7901808894,4.8e-11,0.01,-0.263,15.5,-0.003
1751.57,3748.35,26.689,0.151,26.6708147687,2.11e-11,0.042,0.49,7.2,-0.203
1432.82,2019.79,26.883,0.191,26.6471813334,1.76e-11,0.075,-0.265,5.7,0.099
905.96,243.38,26.895,0.191,26.9803607344,1.75e-11,0.076,-1.068,5.7,0.029
3967.6,18.21,24.42,0.022,24.4182492353,1.71e-10,0.001,-0.086,48.8,0.008
2160.28,1041.06,26.766,0.171,26.9702177157,1.97e-11,0.058,0.114,6.3,0.066
271.18,3966.44,26.764,0.165,26.9093058341,1.97e-11,0.034,0.103,6.6,-0.054
3545.04,3339.35,25.984,0.085,25.9470789832,4.04e-11,0.014,0.647,12.8,0.022
2281.03,1226.91,26.523,0.142,26.7408532852,2.46e-11,0.021,0.339,7.7,0.03
1576.49,1967.88,24.729,0.028,24.7196362247,1.28e-10,0.006,0.209,38.4,0.009
2974.04,3553.43,26.883,0.187,27.1564456963,1.77e-11,0.007,1.957,5.8,0.055
248.04,3556.95,25.47,0.056,25.4936772193,6.49e-11,0.008,-0.053,19.4,0.043
2072.27,2857.01,25.975,0.085,26.0540547371,4.07e-11,0.02,-0.093,12.8,-0.048
796.48,2038.28,26.972,0.196,26.9724805627,1.63e-11,0.222,-0.244,5.6,0.037
2626.3,3454.99,24.604,0.026,24.5646849922,1.44e-10,0.002,0.028,41.7,-0.006
2067.84,11.07,25.783,0.073,25.7247158468,4.86e-11,0.068,0.958,14.9,-0.045
2674.36,3030.91,26.83,0.178,26.9224783492,1.85e-11,0.068,0.315,6.1,-0.002
2939.18,2818.04,26.779,0.177,27.2195540961,1.94e-11,0.013,0.213,6.1,-0.005
1298.26,161.2,27.373,0.295,27.8608408429,1.12e-11,0.095,-0.213,3.7,0.12
3601.17,3330.28,27.213,0.254,27.1330248666,1.3e-11,0.15,0.544,4.3,-0.013
3556.98,679.92,25.49,0.057,21.9721499158,6.37e-11,0.011,0.419,19.1,0.027
3537.63,746.79,26.89,0.185,27.0212875664,1.75e-11,0.021,0.007,5.9,-0.047
2911.29,1170.84,27.315,0.275,99.99,1.19e-11,0.009,0.403,3.9,0.078
3978.6,1315.03,26.242,0.106,26.3971015725,3.19e-11,0.029,-0.242,10.2,0.076
530.27,3330.42,27.317,0.269,27.4737471936,1.18e-11,0.035,1.658,4.0,0.081
543.51,3378.67,26.915,0.183,27.0510956636,1.71e-11,0.023,1.153,5.9,0.003
1517.62,1282.15,27.308,0.275,99.99,1.19e-11,0.032,0.054,4.0,-0.047
3624.3,2832.81,26.695,0.157,27.2977120749,2.1e-11,0.081,1.357,6.9,0.009
782.86,2666.41,27.161,0.24,99.99,1.37e-11,0.013,1.348,4.5,-0.024
2815.74,3911.01,26.549,0.143,26.6805197994,2.4e-11,0.1,0.693,7.6,-0.055
3865.69,3080.22,26.935,0.196,26.9705294609,1.68e-11,0.379,5.223,5.5,0.01
2138.67,836.42,27.359,0.277,27.2784664737,1.14e-11,0.104,-1.281,3.9,0.084
2698.2,759.2,24.048,0.017,24.0172808806,2.4e-10,0.012,0.053,64.4,0.01
1897.79,725.16,27.173,0.251,27.1584323594,1.35e-11,0.057,0.156,4.3,0.003
2118.8,3491.75,24.844,0.031,26.3200130063,1.15e-10,0.003,0.218,34.5,-0.03
2730.97,3909.62,25.712,0.066,25.7201470087,5.19e-11,0.022,0.822,16.4,-0.004
2622.63,1682.09,25.209,0.043,25.1369347576,8.25e-11,0.009,-0.047,25.3,0.002
1330.49,1159.63,27.006,0.198,27.1205635276,1.58e-11,0.022,2.539,5.5,0.099
3927.37,1111.79,26.976,0.201,27.03529446,1.62e-11,0.121,0.845,5.4,-0.017
2732.5,2842.81,26.982,0.199,27.0234847357,1.61e-11,0.026,0.896,5.4,0.025
3581.87,2190.65,26.494,0.131,26.7688633219,2.53e-11,0.016,0.11,8.3,-0.037
3813.54,3548.98,27.06,0.22,26.9011185326,1.5e-11,0.036,0.612,4.9,-0.088
2770.0,2633.93,26.861,0.194,27.1186584367,1.8e-11,0.058,1.002,5.6,0.128
2427.45,3244.26,26.354,0.113,26.2137354999,2.87e-11,0.025,0.077,9.6,0.008
2284.28,2705.99,26.963,0.205,27.2675402493,1.64e-11,0.051,1.998,5.3,-0.201
2042.92,2244.36,27.304,0.279,26.9729538994,1.2e-11,0.257,5.122,3.9,0.095
968.57,1575.8,25.314,0.046,25.2900272895,7.49e-11,0.006,0.459,23.5,0.008
103.22,3309.22,27.166,0.244,99.99,1.36e-11,0.243,0.686,4.4,-0.106
1558.36,3827.52,25.961,0.078,25.7220825653,4.13e-11,0.043,0.375,13.9,-0.021
461.55,3942.69,27.46,0.301,99.99,1.04e-11,0.097,1.848,3.6,0.229
1298.81,2325.7,26.815,0.175,26.9176785927,1.88e-11,0.108,-0.095,6.2,-0.011
1207.1,3522.19,24.285,0.02,23.0651362123,1.93e-10,0.001,0.185,53.4,-0.01
1040.6,1297.59,26.147,0.092,26.2235843245,3.48e-11,0.033,0.026,11.7,-0.066
2875.71,2714.04,26.878,0.19,26.7745266218,1.77e-11,0.084,-0.935,5.7,0.117
3718.12,3353.23,25.795,0.073,25.7028190608,4.81e-11,0.003,0.74,14.9,-0.028
2408.93,2244.72,26.881,0.189,27.0341078605,1.77e-11,0.173,-0.209,5.8,-0.057
833.54,1009.07,25.564,0.058,24.696570911,5.95e-11,0.078,-0.107,18.8,-0.013
3165.14,3923.19,26.921,0.2,26.9881957964,1.7e-11,0.109,-0.883,5.4,-0.001
2960.66,2984.45,27.089,0.216,26.9749747902,1.46e-11,0.028,0.325,5.0,0.085
2521.15,2525.05,23.506,0.089,99.99,3.96e-10,0.052,0.528,12.2,1.18
735.53,1585.51,27.338,0.265,27.4073958888,1.16e-11,0.02,-0.597,4.1,0.038
1705.38,3536.36,26.617,0.142,26.6466404006,2.25e-11,0.072,-0.15,7.6,-0.086
1900.12,1768.14,27.131,0.244,99.99,1.4e-11,0.039,-0.952,4.5,0.034
2597.91,3373.64,27.291,0.272,26.8311771567,1.21e-11,0.083,1.89,4.0,0.249
1975.28,1657.51,26.744,0.158,27.0644504509,2.01e-11,0.268,-0.064,6.9,-0.153
4009.68,3272.91,26.075,0.091,26.0389129803,3.71e-11,0.018,0.306,11.9,0.044
677.15,959.08,23.979,0.033,27.034893081,2.56e-10,0.007,0.115,32.6,-0.029
1278.91,1987.18,25.76,0.155,27.0279540127,4.96e-11,0.259,-1.356,7.0,0.031
2062.67,1226.45,25.362,0.047,26.1148732374,7.16e-11,0.05,-0.093,22.9,-0.006
1424.13,3501.0,27.093,0.237,27.2259206527,1.45e-11,0.02,0.323,4.6,0.031
2843.62,2171.29,27.308,0.267,27.2490276305,1.19e-11,0.174,0.012,4.1,-0.028
1249.28,459.1,25.94,0.082,25.9683602618,4.21e-11,0.083,0.275,13.3,-0.0
3056.78,1893.92,26.559,0.144,26.6816871323,2.38e-11,0.034,0.631,7.5,-0.031
2685.44,2929.02,26.279,0.109,26.3954974484,3.08e-11,0.02,0.259,10.0,-0.006
1381.82,2385.4,27.126,0.231,99.99,1.41e-11,0.016,0.253,4.7,-0.146
2351.27,997.61,27.178,0.237,26.996432223,1.35e-11,0.13,-0.137,4.6,0.066
2744.16,3838.32,26.749,0.167,26.9915164739,2e-11,0.01,0.652,6.5,0.112
3222.5,382.47,27.43,0.286,26.966244729,1.07e-11,0.043,1.357,3.8,0.097
3763.14,1185.04,27.094,0.237,27.2204316385,1.45e-11,0.019,0.07,4.6,-0.04
426.45,2793.39,27.16,0.229,27.5875431182,1.37e-11,0.026,0.096,4.7,-0.081
4094.79,1595.49,27.222,0.248,99.99,1.29e-11,0.006,-0.19,4.4,0.191
1398.66,3681.07,26.995,0.209,26.7454292346,1.59e-11,0.085,0.199,5.2,-0.119
1693.9,3711.51,27.083,0.22,27.1957070161,1.47e-11,0.123,0.177,4.9,0.021
3143.3,1627.49,27.352,0.272,27.3343619324,1.15e-11,0.102,0.891,4.0,0.138
1185.77,3807.98,26.972,0.21,27.2823953054,1.63e-11,0.079,0.468,5.2,-0.108
1916.78,1749.72,25.136,0.04,25.1006909065,8.82e-11,0.027,0.121,27.1,0.0
897.5,1748.11,27.269,0.261,99.99,1.24e-11,0.024,0.072,4.2,-0.002
