      wavelength      X606      X625      X670      Z087      Y106      J129      H158      F184      W149 
    0.4809361872    0.2002    0.1769   -0.0006   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0001 
    0.4812762553    0.2116    0.1870   -0.0006   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0001 
    0.4816163233    0.2224    0.1973   -0.0006   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0001 
    0.4819563913    0.2325    0.2078   -0.0007   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0001 
    0.4822964593    0.2420    0.2186   -0.0007   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0001 
    0.4826365273    0.2508    0.2295   -0.0008   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0001 
    0.4829765953    0.2589    0.2407   -0.0008   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0001 
    0.4833166633    0.2664    0.2521   -0.0008   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0001 
    0.4836567313    0.2733    0.2637   -0.0009   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0001 
    0.4839967994    0.2795    0.2755   -0.0009   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0001 
    0.4843368674    0.2850    0.2875   -0.0010   -0.0001    0.0001    0.0000   -0.0001    0.0000   -0.0001 
    0.4846769354    0.2899    0.2998   -0.0010   -0.0001    0.0001    0.0001   -0.0001    0.0000   -0.0001 
    0.4850170034    0.2941    0.3122   -0.0010   -0.0001    0.0001    0.0001   -0.0001    0.0000   -0.0001 
    0.4853570714    0.2976    0.3249   -0.0011   -0.0001    0.0001    0.0001   -0.0001    0.0000   -0.0001 
    0.4856971394    0.3005    0.3378   -0.0011   -0.0001    0.0001    0.0001   -0.0001    0.0000   -0.0001 
    0.4860372074    0.3028    0.3509   -0.0012   -0.0001    0.0001    0.0001   -0.0001    0.0000   -0.0001 
    0.4863772755    0.3044    0.3642   -0.0012   -0.0001    0.0001    0.0001   -0.0001    0.0000   -0.0001 
    0.4867173435    0.3053    0.3777   -0.0013   -0.0001    0.0001    0.0001   -0.0001    0.0000   -0.0001 
    0.4870574115    0.3063    0.3911   -0.0013   -0.0001    0.0001    0.0001   -0.0001    0.0000   -0.0001 
    0.4873974795    0.3079    0.4038   -0.0014   -0.0001    0.0001    0.0001   -0.0001    0.0000   -0.0001 
    0.4877375475    0.3103    0.4160   -0.0014   -0.0001    0.0001    0.0001   -0.0001    0.0000   -0.0001 
    0.4880776155    0.3133    0.4276   -0.0015   -0.0001    0.0001    0.0001   -0.0001    0.0000   -0.0001 
    0.4884176835    0.3171    0.4386   -0.0015   -0.0001    0.0001    0.0001   -0.0001    0.0000   -0.0001 
    0.4887577516    0.3216    0.4491   -0.0015   -0.0001    0.0001    0.0001   -0.0001    0.0000   -0.0001 
    0.4890978196    0.3267    0.4589   -0.0016   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0001 
    0.4894378876    0.3326    0.4682   -0.0016   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0001 
    0.4897779556    0.3391    0.4769   -0.0017   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0001 
    0.4901180236    0.3464    0.4850   -0.0017   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0001 
    0.4904580916    0.3544    0.4925   -0.0018   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0001 
    0.4907981596    0.3630    0.4994   -0.0018   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0001 
    0.4911382276    0.3724    0.5058   -0.0019   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0001 
    0.4914782957    0.3824    0.5115   -0.0019   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0001 
    0.4918183637    0.3932    0.5167   -0.0020   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0001 
    0.4921584317    0.4047    0.5213   -0.0020   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0001 
    0.4924984997    0.4168    0.5253   -0.0021   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0001 
    0.4928385677    0.4297    0.5288   -0.0021   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0001 
    0.4931786357    0.4433    0.5316   -0.0022   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0001 
    0.4935187037    0.4568    0.5341   -0.0022   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0001 
    0.4938587718    0.4695    0.5365   -0.0023   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0001 
    0.4941988398    0.4815    0.5388   -0.0023   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0001 
    0.4945389078    0.4927    0.5410   -0.0024   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0001 
    0.4948789758    0.5032    0.5431   -0.0025   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0001 
    0.4952190438    0.5128    0.5450   -0.0025   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0001 
    0.4955591118    0.5217    0.5469   -0.0026   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0001 
    0.4958991798    0.5298    0.5487   -0.0026   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0001 
    0.4962392478    0.5372    0.5503   -0.0027   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0001 
    0.4965793159    0.5438    0.5519   -0.0027   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.4969193839    0.5495    0.5533   -0.0028   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.4972594519    0.5546    0.5546   -0.0028   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.4975995199    0.5588    0.5558   -0.0029   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.4979395879    0.5623    0.5570   -0.0030   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.4982796559    0.5650    0.5580   -0.0030   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.4986197239    0.5669    0.5589   -0.0031   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.4989597920    0.5681    0.5597   -0.0031   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.4992998600    0.5685    0.5604   -0.0032   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.4996399280    0.5681    0.5610   -0.0033   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.4999799960    0.5669    0.5614   -0.0033   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.5003200640    0.5654    0.5618   -0.0034   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.5006601320    0.5639    0.5621   -0.0034   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.5010002000    0.5625    0.5622   -0.0035   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.5013402681    0.5611    0.5623   -0.0036   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.5016803361    0.5598    0.5622   -0.0036   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.5020204041    0.5585    0.5621   -0.0037   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.5023604721    0.5573    0.5618   -0.0037   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.5027005401    0.5562    0.5614   -0.0038   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.5030406081    0.5550    0.5609   -0.0039   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.5033806761    0.5540    0.5603   -0.0039   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.5037207441    0.5530    0.5596   -0.0040   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.5040608122    0.5520    0.5588   -0.0041   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.5044008802    0.5511    0.5579   -0.0041   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.5047409482    0.5502    0.5569   -0.0042   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.5050810162    0.5494    0.5558   -0.0042   -0.0001    0.0001    0.0001   -0.0000    0.0000   -0.0002 
    0.5054210842    0.5487    0.5546   -0.0043   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5057611522    0.5480    0.5532   -0.0044   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5061012202    0.5473    0.5518   -0.0044   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5064412883    0.5467    0.5502   -0.0045   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5067813563    0.5462    0.5487   -0.0046   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5071214243    0.5457    0.5472   -0.0046   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5074614923    0.5453    0.5459   -0.0047   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5078015603    0.5449    0.5446   -0.0047   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5081416283    0.5446    0.5435   -0.0047   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5084816963    0.5444    0.5425   -0.0047   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5088217644    0.5442    0.5415   -0.0047   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5091618324    0.5441    0.5407   -0.0047   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5095019004    0.5441    0.5400   -0.0047   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5098419684    0.5441    0.5394   -0.0047   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5101820364    0.5442    0.5389   -0.0047   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5105221044    0.5444    0.5385   -0.0046   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5108621724    0.5446    0.5382   -0.0045   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5112022404    0.5449    0.5380   -0.0045   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5115423085    0.5452    0.5379   -0.0044   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5118823765    0.5456    0.5379   -0.0043   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5122224445    0.5461    0.5380   -0.0042   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5125625125    0.5466    0.5382   -0.0041   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5129025805    0.5472    0.5385   -0.0040   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5132426485    0.5479    0.5389   -0.0039   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5135827165    0.5486    0.5395   -0.0037   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5139227846    0.5494    0.5401   -0.0036   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5142628526    0.5502    0.5408   -0.0034   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5146029206    0.5511    0.5417   -0.0033   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5149429886    0.5521    0.5426   -0.0031   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5152830566    0.5532    0.5437   -0.0029   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5156231246    0.5543    0.5448   -0.0027   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5159631926    0.5554    0.5461   -0.0025   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5163032607    0.5567    0.5475   -0.0023   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5166433287    0.5580    0.5489   -0.0021   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5169833967    0.5593    0.5505   -0.0018   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5173234647    0.5607    0.5522   -0.0016   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5176635327    0.5622    0.5539   -0.0013   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5180036007    0.5638    0.5558   -0.0011   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5183436687    0.5654    0.5578   -0.0008   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5186837367    0.5670    0.5599   -0.0005   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5190238048    0.5688    0.5621   -0.0002   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5193638728    0.5706    0.5644    0.0001   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5197039408    0.5724    0.5668    0.0004   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5200440088    0.5744    0.5692    0.0007   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5203840768    0.5766    0.5716    0.0011   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5207241448    0.5789    0.5740    0.0014   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5210642128    0.5814    0.5764    0.0018   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5214042809    0.5841    0.5787    0.0021   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0002 
    0.5217443489    0.5869    0.5811    0.0025   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5220844169    0.5899    0.5834    0.0029   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5224244849    0.5931    0.5856    0.0033   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5227645529    0.5964    0.5879    0.0037   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5231046209    0.5999    0.5901    0.0041   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5234446889    0.6036    0.5923    0.0045   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5237847570    0.6075    0.5945    0.0050   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5241248250    0.6115    0.5966    0.0054   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5244648930    0.6157    0.5988    0.0059   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5248049610    0.6201    0.6009    0.0063   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5251450290    0.6246    0.6030    0.0068   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5254850970    0.6294    0.6050    0.0073   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5258251650    0.6342    0.6071    0.0078   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5261652330    0.6393    0.6091    0.0083   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5265053011    0.6445    0.6111    0.0088   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5268453691    0.6497    0.6130    0.0093   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5271854371    0.6546    0.6150    0.0099   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5275255051    0.6591    0.6169    0.0104   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5278655731    0.6634    0.6188    0.0109   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5282056411    0.6674    0.6206    0.0115   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5285457091    0.6710    0.6225    0.0121   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5288857772    0.6744    0.6243    0.0127   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5292258452    0.6775    0.6261    0.0133   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5295659132    0.6803    0.6278    0.0139   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5299059812    0.6828    0.6296    0.0145   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5302460492    0.6850    0.6313    0.0151   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5305861172    0.6869    0.6330    0.0157   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5309261852    0.6885    0.6347    0.0164   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5312662533    0.6898    0.6363    0.0170   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5316063213    0.6908    0.6380    0.0177   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5319463893    0.6915    0.6396    0.0184   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5322864573    0.6919    0.6412    0.0190   -0.0001    0.0001    0.0002   -0.0000    0.0000   -0.0003 
    0.5326265253    0.6920    0.6427    0.0197   -0.0001    0.0001    0.0003   -0.0000    0.0000   -0.0003 
    0.5329665933    0.6918    0.6442    0.0204   -0.0001    0.0001    0.0003   -0.0000    0.0000   -0.0003 
    0.5333066613    0.6915    0.6457    0.0214   -0.0001    0.0001    0.0003   -0.0000    0.0000   -0.0003 
    0.5336467293    0.6911    0.6472    0.0227   -0.0001    0.0001    0.0003   -0.0000    0.0000   -0.0003 
    0.5339867974    0.6908    0.6487    0.0246   -0.0001    0.0001    0.0003   -0.0000    0.0000   -0.0003 
    0.5343268654    0.6905    0.6501    0.0269   -0.0001    0.0001    0.0003   -0.0000    0.0000   -0.0003 
    0.5346669334    0.6902    0.6516    0.0296   -0.0001    0.0001    0.0003   -0.0000    0.0000   -0.0003 
    0.5350070014    0.6899    0.6529    0.0328   -0.0001    0.0001    0.0003    0.0000    0.0000   -0.0003 
    0.5353470694    0.6896    0.6543    0.0364   -0.0001    0.0001    0.0003    0.0000    0.0000   -0.0003 
    0.5356871374    0.6893    0.6557    0.0405   -0.0001    0.0001    0.0003    0.0000    0.0000   -0.0003 
    0.5360272054    0.6890    0.6570    0.0450   -0.0001    0.0001    0.0003    0.0000    0.0000   -0.0003 
    0.5363672735    0.6887    0.6583    0.0500   -0.0001    0.0001    0.0003    0.0000    0.0000   -0.0003 
    0.5367073415    0.6884    0.6596    0.0554   -0.0001    0.0001    0.0003    0.0000    0.0000   -0.0003 
    0.5370474095    0.6882    0.6608    0.0613   -0.0001    0.0001    0.0003    0.0000    0.0000   -0.0003 
    0.5373874775    0.6879    0.6621    0.0676   -0.0001    0.0001    0.0003    0.0000    0.0000   -0.0003 
    0.5377275455    0.6876    0.6633    0.0744   -0.0001    0.0001    0.0003    0.0000    0.0000   -0.0003 
    0.5380676135    0.6874    0.6645    0.0817   -0.0001    0.0001    0.0003    0.0000    0.0000   -0.0003 
    0.5384076815    0.6871    0.6656    0.0893   -0.0001    0.0001    0.0003    0.0000    0.0000   -0.0003 
    0.5387477495    0.6869    0.6668    0.0975   -0.0001    0.0001    0.0003    0.0000    0.0000   -0.0003 
    0.5390878176    0.6866    0.6679    0.1061   -0.0001    0.0001    0.0003    0.0000    0.0000   -0.0003 
    0.5394278856    0.6864    0.6690    0.1151   -0.0001    0.0001    0.0003    0.0000    0.0000   -0.0003 
    0.5397679536    0.6862    0.6701    0.1246   -0.0001    0.0001    0.0003    0.0000    0.0000   -0.0003 
    0.5401080216    0.6860    0.6711    0.1345   -0.0001    0.0001    0.0003    0.0000    0.0000   -0.0003 
    0.5404480896    0.6857    0.6721    0.1449   -0.0001    0.0001    0.0003    0.0000    0.0000   -0.0003 
    0.5407881576    0.6855    0.6731    0.1557   -0.0001    0.0001    0.0003    0.0000    0.0000   -0.0003 
    0.5411282256    0.6853    0.6741    0.1670   -0.0001    0.0001    0.0003    0.0000    0.0000   -0.0003 
